"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","322220","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Paper bag and coated and treated paper mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,178,10370748,1779145,115350,1119,58181,"",1.99,1.82,2.18,1.66,1.99,1.20,1.20,"",0,0.0,30,20.3,1515837,17.1,256841,16.9,15140,15.1,-28,-2.4,-1482,-2.5
"42071","5","32223","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Stationery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","322230","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Stationery product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32229","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other converted paper product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","322299","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","All other converted paper product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","323","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3871,213170697,40111301,3184184,1059,55067,"",1.63,5.25,7.45,5.06,6.62,1.42,1.42,"",-2,-3.0,-173,-4.3,-2129191,-1.0,1076337,2.8,6997,0.2,35,3.4,1829,3.4
"42071","5","3231","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,3871,213170697,40111301,3184184,1059,55067,"",1.63,5.25,7.45,5.06,6.62,1.42,1.42,"",-2,-3.0,-173,-4.3,-2129191,-1.0,1076337,2.8,6997,0.2,35,3.4,1829,3.4
"42071","5","32311","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,3637,202569445,37664330,3012186,1071,55696,"",1.54,5.24,7.55,5.07,6.72,1.44,1.44,"",-3,-4.9,-167,-4.4,-2187403,-1.1,990036,2.7,4164,0.1,36,3.5,1863,3.5
"42071","5","323111","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Commercial printing (exc. screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,3392,189649398,34585225,2772695,1075,55919,"",1.43,6.24,8.57,5.84,7.68,1.37,1.37,"",-3,-6.8,-158,-4.5,-2865656,-1.5,907248,2.7,9011,0.3,32,3.1,1696,3.1
"42071","5","323113","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","323117","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Books printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32312","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Support activities for printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,234,10601252,2446971,171998,871,45304,"",3.01,5.39,5.83,4.89,5.21,1.08,1.08,"",0,0.0,-7,-2.9,58212,0.6,86301,3.7,2833,1.7,28,3.3,1466,3.3
"42071","5","323120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Support activities for printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,234,10601252,2446971,171998,871,45304,"",3.01,5.39,5.83,4.89,5.21,1.08,1.08,"",0,0.0,-7,-2.9,58212,0.6,86301,3.7,2833,1.7,28,3.3,1466,3.3
"42071","5","324","75","0","2015","A","N","Lancaster County, Pennsylvania","Private","Petroleum and coal products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3241","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Petroleum and coal products manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32412","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Asphalt paving and roofing materials mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","324121","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Asphalt paving mixture and block mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32419","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other petroleum and coal products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","324191","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Petroleum lubricating oil and grease mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,962,70255286,7636549,417788,1404,73005,"",0.81,0.73,0.67,0.53,0.57,0.93,0.93,"",0,0.0,14,1.5,358446,0.5,279033,3.8,-107853,-20.5,-14,-1.0,-726,-1.0
"42071","5","3251","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Basic chemical manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32512","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Industrial gas manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325120","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Industrial gas manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3253","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Agricultural chemical manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,73,3577923,746154,30545,937,48734,"",3.64,1.21,0.88,1.14,1.07,0.72,0.72,"",1,20.0,13,21.7,505930,16.5,149451,25.0,3856,14.4,-52,-5.3,-2680,-5.2
"42071","5","32531","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Fertilizer manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,73,3577923,746154,30545,937,48734,"",4.94,1.97,1.52,1.81,1.62,0.77,0.77,"",1,20.0,13,21.7,505930,16.5,149451,25.0,3856,14.4,-52,-5.3,-2680,-5.2
"42071","5","325311","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nitrogenous fertilizer manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325314","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Fertilizer, mixing only, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3254","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Pharmaceutical and medicine manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,266,21924673,2655269,99779,1584,82372,"",1.05,0.58,0.47,0.49,0.34,0.81,0.81,"",0,0.0,8,3.1,308442,1.4,163680,6.6,-60046,-37.6,-28,-1.7,-1439,-1.7
"42071","5","32541","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,266,21924673,2655269,99779,1584,82372,"",1.05,0.58,0.47,0.49,0.34,0.81,0.81,"",0,0.0,8,3.1,308442,1.4,163680,6.6,-60046,-37.6,-28,-1.7,-1439,-1.7
"42071","5","325412","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325414","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other biological product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3255","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Paint, coating, and adhesive manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32551","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Paint and coating manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325510","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Paint and coating manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3256","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Soap, cleaning compound, and toiletry mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32562","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Toilet preparation manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325620","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Toilet preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3259","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other chemical product and preparation mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,119,8056826,1172240,93684,1302,67704,"",1.02,0.89,1.08,0.87,1.22,1.22,1.22,"",-1,-20.0,13,12.3,1210221,17.7,91448,8.5,5761,6.6,57,4.6,2961,4.6
"42071","5","32599","77","0","2015","A","","Lancaster County, Pennsylvania","Private","All other chemical preparation manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,119,8056826,1172240,93684,1302,67704,"",1.28,1.09,1.34,1.06,1.52,1.22,1.22,"",-1,-20.0,13,12.3,1210221,17.7,91448,8.5,5761,6.6,57,4.6,2961,4.6
"42071","5","325991","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Custom compounding of purchased resins","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","325992","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Photographic film and chemical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,3297,176231839,32931602,2060736,1028,53451,"",1.61,2.92,3.76,2.77,2.93,1.29,1.29,"",-3,-9.4,135,4.3,6930966,4.1,2461741,8.1,-27730,-1.3,-2,-0.2,-94,-0.2
"42071","5","3261","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Plastics product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,3017,159096491,29993465,1859180,1014,52732,"",1.58,3.32,4.30,3.11,3.22,1.29,1.30,"",-3,-11.1,117,4.0,5351075,3.5,2261600,8.2,-3451,-0.2,-5,-0.5,-281,-0.5
"42071","5","32611","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Plastics packaging materials, film and sheet","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326111","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Plastics bag and pouch manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326113","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nonpackaging plastics film and sheet mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32614","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Polystyrene foam product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326140","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Polystyrene foam product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32615","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Urethane and other foam product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326150","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Urethane and other foam product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32616","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Plastics bottle manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326160","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Plastics bottle manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32619","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other plastics product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1356,84756004,13084854,970224,1202,62485,"",2.10,2.74,4.45,2.50,3.00,1.62,1.62,"",-1,-5.3,68,5.3,1278701,1.5,754264,6.1,-30360,-3.0,-44,-3.5,-2327,-3.6
"42071","5","326191","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Plastics plumbing fixture manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326199","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3262","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,280,17135348,2938137,201556,1177,61198,"",1.75,1.28,1.73,1.31,1.59,1.36,1.36,"",0,0.0,18,6.9,1579891,10.2,200141,7.3,-24279,-10.8,34,3.0,1750,2.9
"42071","5","32621","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326212","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32622","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rubber and plastics hose and belting mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326220","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rubber and plastics hose and belting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32629","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","326299","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1255,59933782,11315126,888918,918,47740,"",1.31,1.93,2.06,1.56,1.58,1.06,1.07,"",3,11.5,-14,-1.1,-27376,0.0,454215,4.2,-95059,-9.7,9,1.0,480,1.0
"42071","5","3271","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,552807,256400,19893,313,16299,"",3.03,0.52,0.20,0.41,0.43,0.39,0.39,"",0,0.0,1,3.0,-5973,-1.1,16275,6.8,1348,7.3,-16,-4.9,-807,-4.7
"42071","5","32711","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Pottery, ceramics, and plumbing fixture mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,552807,256400,19893,313,16299,"",5.68,1.33,0.55,1.03,1.19,0.42,0.42,"",0,0.0,1,3.0,-5973,-1.1,16275,6.8,1348,7.3,-16,-4.9,-807,-4.7
"42071","5","327110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Pottery, ceramics, and plumbing fixture mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,552807,256400,19893,313,16299,"",5.68,1.33,0.55,1.03,1.19,0.42,0.42,"",0,0.0,1,3.0,-5973,-1.1,16275,6.8,1348,7.3,-16,-4.9,-807,-4.7
"42071","5","3272","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32721","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327212","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other pressed and blown glass and glassware","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327215","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Glass product mfg. made of purchased glass","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3273","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,792,44983510,8394813,682966,1092,56809,"",1.15,2.62,3.30,2.44,2.16,1.26,1.26,"",0,0.0,-55,-6.5,-931826,-2.0,20152,0.2,-110407,-13.9,49,4.7,2589,4.8
"42071","5","32732","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327320","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32733","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327331","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32739","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,575,33812048,6211858,507893,1132,58855,"",2.33,6.52,9.53,6.45,6.83,1.46,1.46,"",0,0.0,-51,-8.1,-1073499,-3.1,-80765,-1.3,-95978,-15.9,61,5.7,3142,5.6
"42071","5","327390","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,575,33812048,6211858,507893,1132,58855,"",2.33,6.52,9.53,6.45,6.83,1.46,1.46,"",0,0.0,-51,-8.1,-1073499,-3.1,-80765,-1.3,-95978,-15.9,61,5.7,3142,5.6
"42071","5","3274","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32742","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327420","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3279","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,313,10703982,1425424,110843,657,34180,"",1.24,2.56,2.01,1.06,1.38,0.78,0.78,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","32799","77","0","2015","A","","Lancaster County, Pennsylvania","Private","All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,313,10703982,1425424,110843,657,34180,"",1.37,2.98,2.36,1.21,1.55,0.79,0.79,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327991","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","327993","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","331","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2903,180246968,30040641,1542945,1194,62101,"",3.02,4.50,5.30,4.46,3.41,1.18,1.18,"",1,4.5,56,2.0,6111717,3.5,1587105,5.6,-61719,-3.8,18,1.5,929,1.5
