"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","1111","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,101,3235960,821490,42196,619,32172,"",0.63,1.14,1.24,0.80,0.84,1.09,1.09,"",1,11.1,15,17.4,379880,13.3,96433,13.3,869,2.1,-22,-3.4,-1167,-3.5
"42071","5","11111","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111110","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11115","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,95,3086577,778935,40838,627,32605,"",1.96,3.39,3.39,2.32,2.48,1.00,1.00,"",1,14.3,14,17.3,366237,13.5,94423,13.8,857,2.1,-20,-3.1,-1049,-3.1
"42071","5","111150","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,95,3086577,778935,40838,627,32605,"",1.96,3.39,3.39,2.32,2.48,1.00,1.00,"",1,14.3,14,17.3,366237,13.5,94423,13.8,857,2.1,-20,-3.1,-1049,-3.1
"42071","5","11119","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111199","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","All other grain farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","1112","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,982623,675074,28582,265,13775,"",1.71,0.43,0.24,0.39,0.22,0.56,0.56,"",0,0.0,7,10.9,168115,20.6,113228,20.2,7659,36.6,19,7.7,982,7.7
"42071","5","11121","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,982623,675074,28582,265,13775,"",1.71,0.43,0.24,0.39,0.22,0.56,0.56,"",0,0.0,7,10.9,168115,20.6,113228,20.2,7659,36.6,19,7.7,982,7.7
"42071","5","111219","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,71,982623,675074,28582,265,13775,"",2.22,0.52,0.30,0.51,0.27,0.58,0.58,"",0,0.0,7,10.9,168115,20.6,113228,20.2,7659,36.6,19,7.7,982,7.7
"42071","5","1113","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11133","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111332","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Grape vineyards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111336","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Fruit and tree nut combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111339","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other noncitrus fruit farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","1114","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,462,11349991,4318964,255971,473,24572,"",2.32,1.95,1.99,1.89,1.64,1.03,1.02,"",1,3.8,6,1.3,279112,2.5,10654,0.2,-22151,-8.0,6,1.3,276,1.1
"42071","5","11141","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Food crops grown under cover","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111411","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Mushroom production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111419","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other food crops grown under cover","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11142","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111421","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,234,6054116,2172357,150535,497,25854,"",1.99,1.82,1.96,1.67,1.58,1.08,1.08,"",1,7.7,3,1.3,205309,3.5,-4673,-0.2,-1566,-1.0,9,1.8,498,2.0
"42071","5","111422","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","1119","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11194","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111940","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11199","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,3956766,566064,56138,4095,212920,"",0.73,0.36,2.95,0.80,1.33,8.44,8.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","111998","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,3956766,566064,56138,4095,212920,"",0.83,0.39,3.25,0.88,1.45,8.44,8.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1323,48779149,12540834,569339,709,36858,"",2.92,3.26,4.34,2.80,3.83,1.33,1.33,"",5,5.5,71,5.7,3969514,8.9,908039,7.8,14453,2.6,21,3.1,1070,3.0
"42071","5","1121","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,503,13719386,4591295,161578,525,27280,"",2.23,2.06,2.13,1.75,1.88,1.04,1.04,"",0,0.0,12,2.4,714999,5.5,182848,4.1,-16833,-9.4,16,3.1,803,3.0
"42071","5","11211","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,915008,212805,6709,825,42891,"",0.50,0.26,0.40,0.26,0.25,1.51,1.51,"",0,0.0,-8,-27.6,-234685,-20.4,-103743,-32.8,-10906,-61.9,60,7.8,3132,7.9
"42071","5","112111","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Beef cattle ranching and farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112112","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Cattle feedlots","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11212","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Dairy cattle and milk production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,482,12804378,4378490,154869,511,26588,"",4.45,2.95,3.10,2.43,2.64,1.05,1.05,"",0,0.0,20,4.3,949684,8.0,286591,7.0,-5927,-3.7,18,3.7,942,3.7
"42071","5","112120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Dairy cattle and milk production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,482,12804378,4378490,154869,511,26588,"",4.45,2.95,3.10,2.43,2.64,1.05,1.05,"",0,0.0,20,4.3,949684,8.0,286591,7.0,-5927,-3.7,18,3.7,942,3.7
"42071","5","1122","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Hog and pig farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,69,2711174,865554,42948,757,39388,"",3.75,1.34,1.83,1.28,2.74,1.37,1.37,"",2,20.0,-3,-4.2,113702,4.4,24050,2.9,-8354,-16.3,59,8.5,3102,8.5
"42071","5","11221","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Hog and pig farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,69,2711174,865554,42948,757,39388,"",3.75,1.34,1.83,1.28,2.74,1.37,1.37,"",2,20.0,-3,-4.2,113702,4.4,24050,2.9,-8354,-16.3,59,8.5,3102,8.5
"42071","5","112210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Hog and pig farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,69,2711174,865554,42948,757,39388,"",3.75,1.34,1.83,1.28,2.74,1.37,1.37,"",2,20.0,-3,-4.2,113702,4.4,24050,2.9,-8354,-16.3,59,8.5,3102,8.5
"42071","5","1123","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,595,23466233,5322553,244120,758,39439,"",10.47,9.10,11.65,7.34,9.67,1.28,1.28,"",2,8.3,56,10.4,2434087,11.6,593636,12.6,35392,17.0,8,1.1,442,1.1
"42071","5","11231","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Chicken egg production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,367,14417253,3263467,153841,756,39338,"",17.44,13.00,17.11,10.93,15.14,1.32,1.32,"",2,16.7,35,10.5,1345678,10.3,371499,12.8,16224,11.8,-1,-0.1,-14,0.0
"42071","5","112310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Chicken egg production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,367,14417253,3263467,153841,756,39338,"",17.44,13.00,17.11,10.93,15.14,1.32,1.32,"",2,16.7,35,10.5,1345678,10.3,371499,12.8,16224,11.8,-1,-0.1,-14,0.0
"42071","5","11232","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Broilers and meat type chicken production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112320","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Broilers and meat type chicken production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11233","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Turkey production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112330","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Turkey production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11234","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Poultry hatcheries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,220,8961871,2009217,88551,784,40751,"",17.68,14.03,17.28,11.45,14.75,1.23,1.23,"",0,0.0,16,7.8,1094513,13.9,211878,11.8,18764,26.9,41,5.5,2107,5.5
"42071","5","112340","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Poultry hatcheries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,220,8961871,2009217,88551,784,40751,"",17.68,14.03,17.28,11.45,14.75,1.23,1.23,"",0,0.0,16,7.8,1094513,13.9,211878,11.8,18764,26.9,41,5.5,2107,5.5
"42071","5","1129","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,157,8882356,1761432,120693,1090,56696,"",2.62,4.96,9.17,5.72,7.89,1.85,1.85,"",2,22.2,7,4.7,706726,8.6,107505,6.5,4248,3.6,42,4.0,2192,4.0
"42071","5","11291","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Apiculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112910","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Apiculture","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11292","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Horses and other equine production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112920","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Horses and other equine production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11299","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,142,8393497,1583765,106909,1137,59109,"",5.12,9.81,16.55,11.70,14.68,1.69,1.69,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","112990","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,142,8393497,1583765,106909,1137,59109,"",5.12,9.81,16.55,11.70,14.68,1.69,1.69,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","113","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,1571874,384432,14757,714,37131,"",0.56,0.45,0.48,0.31,0.17,1.08,1.07,"",0,0.0,-2,-4.5,-92100,-5.5,-77416,-16.8,-5637,-27.6,-22,-3.0,-1121,-2.9
"42071","5","1131","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11311","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","113110","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","1133","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11331","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","113310","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","115","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,393,14123398,3709364,124459,691,35907,"",1.33,0.65,1.03,0.60,0.24,1.57,1.57,"",0,0.0,11,2.9,976804,7.4,195381,5.6,450,0.4,29,4.4,1499,4.4
"42071","5","1151","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11511","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","115112","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,1991389,558599,19019,645,33563,"",1.64,1.40,1.52,1.36,0.64,1.08,1.08,"",-1,-11.1,-12,-16.9,-34832,-1.7,-97217,-14.8,-5228,-21.6,94,17.1,4924,17.2
"42071","5","115113","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","115114","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,2658216,566607,22404,875,45504,"",1.80,0.41,0.71,0.36,0.19,1.71,1.71,"",1,25.0,8,16.0,282195,11.9,99250,21.2,4076,22.2,-36,-4.0,-1859,-3.9
"42071","5","1152","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,262,9086127,2436990,78517,667,34669,"",2.44,5.68,7.20,5.55,4.53,1.27,1.27,"",0,0.0,14,5.6,673490,8.0,170156,7.5,1214,1.6,14,2.1,690,2.0
"42071","5","11521","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,262,9086127,2436990,78517,667,34669,"",2.44,5.68,7.20,5.55,4.53,1.27,1.27,"",0,0.0,14,5.6,673490,8.0,170156,7.5,1214,1.6,14,2.1,690,2.0
"42071","5","115210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,262,9086127,2436990,78517,667,34669,"",2.44,5.68,7.20,5.55,4.53,1.27,1.27,"",0,0.0,14,5.6,673490,8.0,170156,7.5,1214,1.6,14,2.1,690,2.0
"42071","5","1153","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","11531","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","115310","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","21","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,369,19708789,3246365,297771,1026,53363,"",0.32,0.27,0.17,0.19,0.34,0.64,0.64,"",-1,-5.9,-4,-1.1,1096378,5.9,75105,2.4,-8014,-2.6,66,6.9,3430,6.9
"42071","5","212","75","0","2014","A","N","Lancaster County, Pennsylvania","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2123","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","21231","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,324,16705679,2753241,259543,991,51508,"",3.73,5.00,5.75,4.03,3.58,1.15,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","212311","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Dimension stone mining and quarrying","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","212312","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,298,15369470,2524715,235356,992,51590,"",6.44,8.90,9.78,7.79,6.31,1.10,1.10,"",0,0.0,-8,-2.6,357308,2.4,130804,5.5,-15724,-6.3,50,5.3,2597,5.3
"42071","5","212319","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other crushed and broken stone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","21232","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","212325","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Clay, ceramic, and refractory minerals mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","213","75","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","2131","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","21311","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","213112","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","22","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,187,17444708,1803702,69756,1794,93287,"",0.46,0.21,0.24,0.19,0.20,1.17,1.17,"",3,37.5,11,6.2,1491521,9.3,143541,8.6,6613,10.5,55,3.2,2858,3.2
