GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42041,42041,"Cumberland County, Pennsylvania",199627,269,64.8,0.6,61.4,0.6,5.1,0.4,13574,350,49.7,2.6,41.2,2.8,17,3.8,16523,189,74,2.7,66,2.7,10.7,1.8,15995,60,83.3,1.9,79,2.1,5,1.3,15472,50,83.7,1.7,80.3,1.8,3.9,1.1,29768,54,85.2,1.3,81.2,1.4,4,0.9,34126,66,84.2,1.1,81.2,1.1,3.1,0.7,17212,617,78.4,2.2,75.2,2.2,4,1.1,15373,620,59.6,2.8,58,2.7,2.8,1,22739,132,25.6,2.1,24.6,2.1,4,1.3,18845,131,8.4,1.2,8.3,1.2,0.2,0.3,180314,385,64.7,0.6,61.5,0.6,4.7,0.4,6969,247,58.2,3.5,49.8,4.2,13.9,4.3,183,74,52.5,25.7,50.3,25,4.2,8.4,7127,239,72.2,3.3,69.5,3.5,3.7,1.7,13,15,53.8,53.8,53.8,53.8,0,93.3,2313,324,67.9,6.7,63.2,7.5,6.9,4.6,2708,358,68.2,5.1,59.7,5.4,12.4,4.7,5736,70,63.5,4,58,4.5,8.3,3.9,177408,243,64.7,0.6,61.6,0.6,4.6,0.4,144469,205,79.8,0.7,75.9,0.7,4.5,0.4,73444,137,83.1,1,78.7,1.1,4.7,0.7,71025,148,76.3,1,73,1,4.2,0.5,24592,708,77.2,1.7,74.3,1.5,3.6,0.9,5949,465,72.8,4,69.6,4.2,4,2.4,4231,396,69.5,4.6,65.6,4.5,5.6,2.4,14412,732,81.2,1.9,78.7,1.9,3,0.9,11516,809,54.9,3.3,41.9,3.3,23.7,3.6,125776,848,85.2,0.7,82.1,0.7,3.3,0.4,11136,655,47.2,3.2,42.9,3,8.5,2.5,127946,90,80.5,0.8,77.2,0.7,3.8,0.5,8627,587,59,3.3,54.3,3.1,7.9,3,39923,1191,76.5,1.4,73.2,1.6,4.3,0.8,32974,993,81.5,1.4,77.7,1.5,4.6,0.9,46422,1199,87.3,1.1,84.6,1.1,2.3,0.6
0500000US42043,42043,"Dauphin County, Pennsylvania",217596,288,65.5,0.7,61.3,0.7,6.2,0.4,12949,289,46.4,2.8,36.7,2.9,20.9,4.5,16924,29,77.9,4.4,68.7,4.1,11.6,2.1,18816,24,83.8,1.6,78.2,1.9,6.2,1.2,18149,51,85.4,2.1,80.1,2.3,5.6,1.4,32882,79,85.3,1.4,80.9,1.6,5.1,1,38334,67,81.6,2.4,78.1,2.4,4.2,0.7,20555,631,76,1.9,71.7,2,5.5,1.6,17495,621,56.8,2.3,54.8,2.4,3.6,1.1,23136,80,26.1,1.8,25.2,1.8,3.7,1.5,18356,106,6.1,0.9,6.1,0.9,0.6,0.8,162937,687,65.9,0.6,62.9,0.6,4.2,0.4,36771,489,63.1,3,54.5,2.8,13.5,1.6,555,230,60.7,22.8,60,22.9,1.2,1.7,8081,354,66.9,3.1,62.6,3.3,6.5,2.4,43,34,100,37.6,100,37.6,0,37.6,5273,909,64.3,10.5,57.1,10.6,11.2,4.3,3936,616,71.7,5.8,60.6,5.5,15.4,5.3,14633,103,65.5,4.7,59,4.7,9.7,2.5,155717,173,65.8,0.6,63,0.6,4,0.4,163155,116,79.3,0.9,74.6,0.9,5.7,0.4,79612,39,80.9,1.4,75.9,1.4,5.8,0.6,83543,110,77.7,1,73.4,1,5.5,0.7,28238,821,80.9,1.6,74.9,1.7,7.2,1.2,7156,595,82.2,3.1,75.5,3.5,7.6,2.7,5761,428,72.1,4.2,63.1,4.8,12.4,4.2,15321,645,83.6,2,79.1,2.1,5.4,1.3,20034,1379,50.5,5,38.3,4.5,24.1,3.3,141343,1402,84.3,0.6,80.6,0.7,4.1,0.4,19344,1218,40.6,3.2,34.8,2.8,14.1,2.5,146231,122,79.4,0.8,75.3,0.8,5,0.5,13696,959,57.9,4.4,50.7,3.9,12.4,2.7,45924,1231,74.2,2.1,69.5,1.9,6.2,1,40564,1125,83.6,1.1,79.1,1.5,5.1,1.1,46047,1271,87.4,1,85,1.1,2.4,0.5
0500000US42045,42045,"Delaware County, Pennsylvania",451807,432,64.9,0.4,60,0.4,7.5,0.3,34055,436,34.8,1.8,27.8,1.5,19.9,2.6,39817,49,67.4,1.8,57.3,1.9,14.9,1.5,36403,45,84.3,1.4,76.2,1.5,9.6,1.2,35084,65,84.5,1.4,78.6,1.5,7,0.9,66546,61,84.8,0.8,79.5,1,6.3,0.8,79342,64,82.6,0.9,78.1,1,5.5,0.6,40273,901,77.9,1.2,73.9,1.4,5.1,0.8,35366,890,65.3,1.5,62.2,1.5,4.8,0.9,44157,70,33.6,1.4,31.9,1.3,5.1,0.9,40764,34,7.5,0.8,7.2,0.7,4,1.8,329246,723,65,0.4,60.8,0.4,6.4,0.3,88138,632,64.9,1.2,57.3,1.2,11.8,1,622,195,55,15.8,49.8,16.1,9.4,8.9,23325,360,64,1.7,60.4,1.7,5.7,1.2,57,43,42.1,32.9,42.1,32.9,0,50.4,4252,468,65.3,5.6,54.5,5.8,16.5,7.5,6167,657,67,3.5,60.9,3.4,9,2.7,13729,90,63.9,3,56.7,3.3,11,3.1,321945,336,65,0.4,60.8,0.4,6.3,0.3,332831,98,79.2,0.5,73.5,0.5,7.2,0.3,161255,73,83,0.7,76.1,0.7,8.2,0.5,171576,79,75.7,0.6,71.1,0.7,6.1,0.4,60354,1121,77.5,1.2,73.2,1.4,5.5,0.7,14340,693,78.1,2.7,73.6,2.6,5.8,1.4,10687,535,71.3,3.3,66.1,3.6,7.2,1.8,35327,804,79.1,1.3,75.2,1.4,4.9,0.8,32367,1582,51,2.2,35.9,2.2,29.7,2.4,291344,1609,84,0.4,79.2,0.5,5.7,0.3,32306,1147,44.1,2,37.5,1.9,15,1.5,293014,91,80.8,0.5,75.7,0.5,6.3,0.3,18165,964,55.4,2.6,44.6,2.9,19.4,2.8,84590,1959,74.4,0.9,68.6,0.9,7.7,0.7,75275,1694,83,1,76.8,1.1,7.4,0.8,114984,2114,88.1,0.5,85.2,0.6,3.4,0.3
0500000US42047,42047,"Elk County, Pennsylvania",25740,95,61.5,1.3,58.4,1.5,5.1,1,1419,90,48.5,6.9,38.2,7.9,21.2,11.8,1557,41,83,5.8,75.9,6.2,8.5,3.4,1461,48,86,5.5,82.6,6.8,3.9,3.2,1535,33,78.6,6.5,69.3,7,11.8,5,3486,42,86.1,3.3,84.3,3.4,2.2,1.1,4982,28,85.8,2.5,83.6,2.6,2.6,1.3,2743,232,79.5,3.8,76.9,4,3.3,2.1,2165,232,49.6,6.6,47.6,6.5,4.1,3.4,3308,38,17.1,3.6,15.4,3.4,9.9,7.7,3084,24,9.7,3.6,9.4,3.6,2.7,4.2,25283,110,61.6,1.3,58.4,1.5,5.1,1,123,49,56.9,31.1,51.2,28.1,10,13.3,55,19,45.5,35.1,45.5,35.1,0,49.4,92,23,53.3,19.8,53.3,19.8,0,34.8,0,21,-,**,-,**,-,**,83,71,69.9,19,69.9,19,0,31,104,44,73.1,17.6,73.1,17.6,0,25.2,151,10,68.2,21.8,65.6,21.7,3.9,6.3,25188,107,61.6,1.3,58.4,1.5,5.1,1,17929,48,79.7,1.8,76.4,1.9,4.1,0.8,9224,53,83.2,2.8,78.7,2.9,5.5,1.3,8705,51,76,2.5,74,2.5,2.6,0.8,2879,172,83.7,3.3,82,3.8,2,1.6,547,129,82.1,9.2,79.2,10.1,3.6,5.6,445,96,73.9,9.1,72.4,9.5,2.1,2.8,1887,181,86.5,4,85.2,4.5,1.5,1.9,1386,209,41.6,6.6,32.4,6.5,22.2,8.7,16433,224,83.4,1.7,80.6,1.8,3.4,0.7,2245,251,40.5,6.4,35.1,6.1,13.2,7.2,16372,59,79.4,1.8,76.4,1.9,3.7,0.9,776,154,49.7,9.3,43.6,9.4,12.4,10.3,7408,374,76.8,2.6,73.4,2.7,4.5,1.2,4743,346,83.4,3.3,80.5,3.6,3.5,1.9,3445,318,86.1,3,84.9,3,1.4,1
0500000US42049,42049,"Erie County, Pennsylvania",224856,283,61.4,0.7,57,0.7,7.1,0.4,16480,312,43.2,2.1,33.7,2.2,21.8,2.8,20627,99,72.5,3.1,64.6,3.2,10.7,2.1,19223,38,81.6,2,73.6,2.5,9.6,1.7,16747,46,82.5,1.7,76.5,1.9,7.1,1.6,31583,64,80.7,1.5,75.3,1.7,6.7,1.1,37455,62,78,1.4,74.8,1.3,4.1,0.8,21266,656,71.8,1.8,68.9,1.7,4.1,1,17526,650,55.9,2.5,54.1,2.5,3.2,1.1,24050,74,23,1.4,22,1.4,4.2,1.3,19899,70,5.4,0.9,5.1,1,5,3.3,201170,454,61.9,0.7,58,0.7,6.2,0.5,14618,486,56.1,2.6,46.8,2.6,16.3,2.3,557,113,49,12.7,39,11.5,20.5,13,3203,170,55.3,5.3,51.5,4.7,6.7,3.6,99,20,74.7,22.9,72.7,23.1,2.7,5.2,1857,335,65,7.2,57.1,7.6,12.1,7.3,3352,426,58.8,4.4,46.4,5.2,21,7.8,6872,61,56.8,4.1,46.5,4,17.8,4.2,197257,290,62,0.7,58.3,0.7,6,0.5,164427,103,75.6,0.9,70.7,0.8,6.4,0.4,82364,68,78.4,0.9,73,0.9,6.8,0.7,82063,69,72.7,1.2,68.4,1.2,5.9,0.6,28407,691,75.9,2,69.8,1.9,8,1.4,6311,485,75.3,4,68.7,4.3,8.8,3.1,5799,409,66.7,4.4,61.3,4.2,8.2,3.4,16297,635,79.4,2.2,73.3,2.4,7.6,1.6,24957,1018,46.4,2.4,35.1,2.2,24.3,2.3,134235,1136,83.2,0.7,79.3,0.8,4.6,0.4,20849,909,38.5,2,32.6,1.8,15.2,2.7,143800,62,76,0.8,71.6,0.8,5.8,0.5,10958,609,46.3,3.3,39.8,3.3,14,3.3,53733,1307,71.8,1.3,66.9,1.4,6.8,0.9,36992,1043,79.5,1.3,74.8,1.4,5.8,0.9,42117,982,86.1,1.1,82.9,1.2,3.6,0.7
0500000US42051,42051,"Fayette County, Pennsylvania",111260,215,52.4,1,48.3,0.9,7.8,0.6,5933,239,41.6,3.5,31.7,3.3,23.7,5.7,7843,166,69.3,3.5,59.2,3.8,14.6,3.4,7764,96,73.7,3.3,64.5,3.7,12.3,3.1,7406,68,71.9,3.2,65.6,3.1,8.5,2.5,16151,136,69.9,2.5,64.5,2.6,7.7,1.7,19398,126,70.5,2.4,67.9,2.4,3.7,0.9,10750,429,61.5,2.8,58.8,2.9,4.4,1.7,10033,427,47,2.8,44.5,2.9,5.5,2.2,14039,64,18.1,1.9,17.2,1.9,4.8,2,11943,98,4.8,1.1,4.8,1.1,0,3.9,104064,216,53.3,1,49.4,1,7.4,0.6,4619,315,37.2,5.7,29.6,4.9,20.5,5.7,80,57,61.3,34.2,61.3,34.2,0,34.8,195,83,31.3,18.7,23.6,17,0,36.2,322,347,24.8,34.4,24.8,34.4,0,24.2,306,108,37.3,16.6,35.3,16.6,5.3,6.8,1674,308,50.2,8.1,43.3,7.5,13.8,8.4,939,20,42.5,8.8,37,7.7,13,10.9,103586,203,53.3,1,49.4,1,7.4,0.6,79345,167,66.5,1.2,61.6,1.2,7.3,0.7,40336,151,69.3,1.6,63.7,1.6,8,1,39009,118,63.6,1.5,59.4,1.6,6.6,1,11818,503,66.5,2.7,60.5,2.7,9.1,2.2,2672,268,67.2,5.6,60.5,5.5,10,4.5,2028,276,59.7,6.4,52.7,6.4,11.8,6.8,7118,371,68.2,3.4,62.7,3.2,8.1,2.5,13393,817,32.5,2.7,21.8,2.4,32.9,4.1,63432,869,76.3,1.2,72.4,1.3,5,0.6,12581,781,31.1,2.2,25.8,2,17.2,4,71502,153,66.2,1.2,61.9,1.3,6.5,0.7,6814,547,30.9,3.7,25.7,3.5,17,5.2,34871,943,62.5,1.8,58.1,1.8,7.1,1.1,18494,701,74.3,1.9,69.9,2.1,5.7,1.3,11323,628,85.5,1.8,82.1,1.9,3.9,1.4
0500000US42053,42053,"Forest County, Pennsylvania",7344,475,14.5,6,13.9,5.9,4.5,2.1,217,163,7.8,20.4,6.9,17.1,11.8,86.4,632,132,3.8,7.5,3.3,6.7,12.5,45.2,944,147,4,3.6,3.4,2.6,15.8,27.9,753,174,4.9,12.7,4.8,12.2,2.7,5,1301,331,4.9,14.6,4.5,14.2,7.8,9.5,760,304,30.7,19,29.7,19.9,3,4.7,561,74,42.4,9.5,41.5,9.2,2.1,1.8,568,65,41.7,7.4,40,7.1,4.2,3.2,993,*****,13.6,3.2,12.7,3,6.7,5.8,615,*****,7.2,3.2,7.2,3.2,0,37.1,4527,530,23.1,8,22.1,8,4.6,2.1,2360,220,0,0.9,0,0.9,-,**,34,28,0,42.3,0,42.3,-,**,42,27,28.6,30.7,28.6,30.7,0,71.2,0,14,-,**,-,**,-,**,234,70,0.4,1.3,0.4,1.3,0,100,147,67,4.8,7.3,4.8,7.3,0,93.3,542,101,0.2,0.5,0.2,0.5,0,100,4337,514,24.1,8.3,23,8.3,4.6,2.1,5519,623,15.8,8.2,15.1,8,4.2,1.8,4760,348,9.4,5.7,9.1,5.7,4,2.8,759,321,55.6,11,53.1,10.7,4.5,2,81,180,70.4,20.2,66.7,21,5.3,5,15,31,66.7,50.4,66.7,50.4,0,78,10,19,60,39.4,60,39.4,0,100,56,134,73.2,14.1,67.9,15.6,7.3,6.9,247,241,35.6,10,33.2,10.2,6.8,7.1,1170,451,66.9,13.7,64.3,14.3,4,2.2,307,112,29,10.4,26.4,8.6,9,10.2,4887,713,17.3,9.4,16.6,9.2,4,1.6,1020,176,4.2,7.1,4.2,7.1,0,37.6,2763,396,17.6,9.5,16.6,9.4,5.2,2.7,823,189,21.9,9.5,21.1,8.8,3.3,3.6,281,144,49.5,16.6,48.4,16.2,2.2,2.2
0500000US42055,42055,"Franklin County, Pennsylvania",122071,298,62.9,0.7,58.8,0.8,6.4,0.6,8092,347,47.3,3.4,39.3,3,16.7,3.4,8292,236,78.9,3.6,68.5,4.3,13.2,3.3,8959,179,86.3,2.6,78.1,3.5,9.5,3.2,8917,199,85.9,2.5,81.1,2.9,5.7,2.2,18911,178,85.9,1.6,80.9,1.8,5.4,1.2,21068,168,82.7,1.5,78.9,1.6,4.2,1,10423,488,74,2.6,70.1,2.6,5.3,1.5,9664,481,54.1,3.6,53.1,3.5,1.8,1,15163,138,23.2,2.5,22.5,2.5,3.1,1.6,12582,109,6.9,1.7,6.8,1.7,1.3,2.2,114785,463,63.1,0.7,59.2,0.8,5.9,0.6,4101,167,60.2,5.4,49.5,5.6,17.8,6.6,197,111,84.8,19.4,47.2,19.9,44.3,26.2,1225,127,59.4,10.9,57.1,11.1,3.8,4.4,33,35,45.5,54.5,45.5,54.5,0,63.7,667,261,54.1,10.7,54.1,10.7,0,6,1063,205,58.8,11.1,51.6,11.9,12.2,10.1,4913,87,70.9,4.1,61.1,4.3,13.8,4.9,110916,269,62.6,0.8,59,0.8,5.6,0.6,86234,193,79.5,0.9,74.5,1,6.1,0.7,42648,149,86.5,1,81.4,1.2,5.7,0.9,43586,159,72.6,1.5,67.8,1.8,6.5,1,16364,543,76.7,2.1,71.9,2.2,6.3,1.5,3895,382,73.6,4.6,66.8,5.1,9.2,4.4,3200,340,65.3,5.2,58.9,5.3,9.7,5.3,9269,558,82,2.7,78.5,2.7,4.3,1.8,8786,826,52.7,3.1,35.8,2.9,32.1,4.6,76983,855,82.9,0.9,79.3,1.1,4.2,0.6,9115,685,45.9,3.3,39.8,3,13.2,4,77942,252,79.5,0.8,75.2,1,5.3,0.6,8611,768,61.8,3.5,55.9,3.6,9.5,2.7,33263,1189,79.1,1.3,74.7,1.4,5.5,1,20020,853,82.8,1.8,78,2.1,5.3,1.1,16048,926,85.9,1.8,82.9,2.1,3.2,1.2
0500000US42057,42057,"Fulton County, Pennsylvania",11881,47,60.3,1.3,56.6,1.3,6,0.9,687,36,44.4,5.7,33.8,5.3,23.9,8.2,788,24,82.4,6,76.5,6.2,6.7,2.8,761,23,79.1,5.6,72.3,6.9,8.6,3.6,786,23,81.4,5.4,74.9,5.7,8,4.2,1774,19,84.4,3.1,81.8,3.6,2.7,1.7,2171,17,79.6,3.2,74.9,3.2,6,1.8,1108,85,69,3.9,64.3,3.9,6.9,3.3,957,78,55,4,54.6,3.9,0.6,0.8,1690,15,19.9,3.4,19.3,3.4,2.7,2.5,1159,14,9.6,2.7,9.6,2.7,0,18.2,11601,42,60.3,1.3,56.6,1.4,6,0.9,139,21,59,20.3,53.2,16.3,9.8,10.4,27,12,66.7,29.1,66.7,29.1,0,58.2,32,19,65.6,39.3,65.6,39.3,0,53.8,14,15,78.6,33.5,78.6,33.5,0,74.4,1,2,100,100,100,100,0,100,67,26,43.3,16,43.3,16,0,45.8,62,25,46.8,26.4,46.8,26.4,0,45.8,11565,32,60.4,1.3,56.7,1.4,6,0.9,8345,31,76.8,1.6,72.5,1.7,5.4,1,4256,23,82.6,1.9,77.3,2.2,6.2,1.3,4089,26,70.8,2.8,67.6,2.8,4.4,1.3,1401,90,71.4,4,68.8,3.9,3.7,1.8,345,61,65.2,8.8,62.9,8.8,3.6,4.5,283,60,65.4,8.9,64,8.8,2.2,2.9,773,74,76.5,5.1,73.2,5.3,4.2,2.3,887,113,37.1,5.9,29.2,5.4,21.3,8.4,7458,115,81.5,1.3,77.7,1.5,4.6,0.9,1054,112,35.7,5.8,31.8,5.1,10.9,5.6,7557,31,76.2,1.6,72.1,1.7,5.3,1.1,714,94,58.1,6.4,52.2,6.7,10.1,5.7,3966,160,75.1,2.4,70.3,2.4,6.4,1.5,1836,137,79.5,2.7,76.5,2.6,3.5,1.3,1041,99,87,3.6,85,3.7,2.3,1.6
0500000US42059,42059,"Greene County, Pennsylvania",31446,72,50.3,1.7,46.7,1.7,7,1.2,2077,72,35.6,6.2,27.4,5.3,22.9,7,2601,28,70.8,5.3,59.9,6,15.3,5,2384,47,58.4,5.5,52.9,6,9.5,5.9,2240,59,64.6,5.5,63.7,5.5,1.3,0.9,4803,48,65.5,3.9,61,3.7,6.6,1.9,5368,66,65.6,4.1,62.1,4.1,5.3,2.2,2915,158,64.9,4.2,62.9,4.1,3,1.3,2615,150,39,3.8,37.9,3.7,2.8,1.7,3689,33,19.4,3.5,18.9,3.5,2.5,2.4,2754,25,3.5,1.3,3.3,1.3,5.2,5.2,29132,335,53.3,1.5,49.6,1.5,7,1.2,1627,286,4.5,2.1,3.5,1.8,21.9,22.8,21,14,0,53.8,0,53.8,-,**,88,18,60.2,32.8,60.2,32.8,0,33.1,3,7,0,100,0,100,-,**,134,48,36.6,22.6,36.6,22.6,0,34.8,441,150,23.1,10.8,21.3,10.7,7.8,8.3,494,38,17.6,12.3,17.4,12.3,1.1,2.2,28967,320,53.5,1.6,49.7,1.5,7,1.2,22926,72,62.2,2.2,58.2,2.3,6.4,1.2,12394,89,62.1,3.3,58.4,3.2,5.8,1.3,10532,42,62.4,2.3,57.9,2.5,7.1,1.9,3483,171,66.1,4.8,59.9,5.1,9.4,4.4,718,138,55.3,11.1,48.5,10.5,12.3,9.3,667,140,50.7,11.6,39.7,11,21.6,20.1,2098,190,74.7,5.1,70.2,5.8,6.1,3.1,2770,294,35.4,5.1,23.6,4.2,33.4,9,17033,482,76.9,1.6,73.6,1.5,4.2,1,3351,262,40.2,4.8,37.5,4.5,6.8,3.4,20325,77,61.1,2.2,57.9,2.3,5.1,1.2,2171,228,37.2,6.3,33.7,6.3,9.3,5.1,9703,418,54.2,2.7,51.1,2.9,5.8,2.1,4728,368,69.6,3.4,66.5,3.6,4.1,1.7,3723,334,82.2,3,79,3.2,3.8,1.5
