"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","238321","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,213,7656998,2294867,177438,692,35976,"",1.32,1.35,1.89,1.38,1.25,1.41,1.41,"",0,0.0,10,4.9,488995,6.8,327977,16.7,32796,22.7,12,1.8,608,1.7
"42071","5","238322","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,212,10030130,2183562,207768,911,47349,"",1.68,1.65,2.04,1.45,1.24,1.24,1.24,"",2,13.3,8,3.9,487057,5.1,185351,9.3,25754,14.1,13,1.4,646,1.4
"42071","5","23833","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,117,4025893,1138877,75765,660,34312,"",1.34,1.17,1.14,1.04,0.77,0.98,0.97,"",-4,-12.9,7,6.4,214700,5.6,112817,11.0,5300,7.5,-9,-1.3,-467,-1.3
"42071","5","238331","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",-4,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","238332","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23834","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,1669904,514186,35166,686,35656,"",0.74,0.64,0.70,0.65,0.48,1.10,1.10,"",0,0.0,5,11.9,47677,2.9,99199,23.9,6488,22.6,-58,-7.8,-3045,-7.9
"42071","5","238341","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","238342","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","23835","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,403,15379968,3931815,292612,734,38156,"",2.11,2.12,2.41,1.90,1.53,1.13,1.13,"",8,11.0,33,8.9,1421651,10.2,463128,13.4,18737,6.8,8,1.1,414,1.1
"42071","5","238351","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,349,13139860,3397678,251532,724,37623,"",2.21,2.50,3.06,2.29,2.02,1.23,1.22,"",7,10.8,29,9.1,1246595,10.5,349259,11.5,13379,5.6,8,1.1,408,1.1
"42071","5","238352","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,2240108,534137,41080,800,41612,"",1.53,1.07,1.07,0.90,0.61,1.00,1.00,"",1,12.5,4,8.0,175056,8.5,113869,27.1,5358,15.0,10,1.3,516,1.3
"42071","5","23839","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,73,3515619,968809,72761,930,48380,"",1.01,0.67,0.87,0.83,0.60,1.30,1.30,"",0,0.0,8,12.3,725669,26.0,248739,34.5,17276,31.1,102,12.3,5347,12.4
"42071","5","238391","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,1867055,394412,35711,807,41956,"",1.51,1.14,1.43,0.98,1.00,1.27,1.27,"",0,0.0,5,12.5,188825,11.3,32330,8.9,6004,20.2,8,1.0,433,1.0
"42071","5","238392","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,1648564,574397,37050,1126,58529,"",0.50,0.40,0.61,0.75,0.44,1.49,1.49,"",-1,-25.0,4,16.7,536844,48.3,216409,60.5,11272,43.7,250,28.5,12998,28.5
"42071","5","2389","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1584,73701631,15895224,1518709,895,46534,"",1.57,1.75,2.10,1.51,1.33,1.20,1.20,"",0,0.0,-2,-0.1,1677002,2.3,1043494,7.0,91935,6.4,21,2.4,1109,2.4
"42071","5","23891","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,1063,51511613,10641665,1034584,932,48459,"",1.70,2.34,2.81,1.95,1.74,1.20,1.20,"",3,3.7,-21,-1.9,-299559,-0.6,512196,5.1,45324,4.6,13,1.4,648,1.4
"42071","5","238911","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,511,24186998,5251348,493778,910,47302,"",2.18,3.27,4.49,2.91,2.57,1.37,1.37,"",3,5.3,-45,-8.1,-1487281,-5.8,225335,4.5,11654,2.4,21,2.4,1098,2.4
"42071","5","238912","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,552,27324615,5390317,540806,953,49531,"",1.14,1.85,2.11,1.48,1.35,1.15,1.14,"",1,4.2,24,4.5,1187722,4.5,286861,5.6,33670,6.6,1,0.1,29,0.1
"42071","5","23899","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,521,22190018,5253559,484125,819,42605,"",1.46,1.16,1.32,1.03,0.88,1.14,1.14,"",-4,-4.9,19,3.8,1976561,9.8,531298,11.3,46611,10.7,45,5.8,2332,5.8
"42071","5","238991","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,266,9838834,2942975,249686,711,36953,"",1.80,1.31,1.56,1.32,1.06,1.19,1.19,"",-3,-4.6,6,2.3,243792,2.5,197032,7.2,13427,5.7,1,0.1,13,0.0
"42071","5","238992","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,255,12351184,2310584,234439,933,48515,"",0.84,1.03,1.17,0.80,0.74,1.14,1.14,"",0,0.0,13,5.4,1732769,16.3,334266,16.9,33184,16.5,90,10.7,4667,10.6
"42071","5","31-33","74","0","2013","A","","Lancaster County, Pennsylvania","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",884,35517,1848461461,340294781,24868379,1001,52045,"",1.92,1.79,1.86,1.70,1.69,1.04,1.04,"",-2,-0.2,-577,-1.6,5257485,0.3,19886542,6.2,1813473,7.9,19,1.9,978,1.9
"42071","5","311","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,7514,388972839,77950092,4997819,995,51766,"",2.76,3.10,4.60,3.11,3.49,1.48,1.48,"",-1,-0.9,9,0.1,16796269,4.5,6246145,8.7,583265,13.2,41,4.3,2173,4.4
"42071","5","3111","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,437,26594567,4175875,237538,1170,60822,"",6.40,4.95,6.70,4.51,5.20,1.35,1.35,"",-2,-10.0,-17,-3.7,-80415,-0.3,-63987,-1.5,-37974,-13.8,39,3.4,2023,3.4
"42071","5","31111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,437,26594567,4175875,237538,1170,60822,"",6.40,4.95,6.70,4.51,5.20,1.35,1.35,"",-2,-10.0,-17,-3.7,-80415,-0.3,-63987,-1.5,-37974,-13.8,39,3.4,2023,3.4
"42071","5","311111","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Dog and cat food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311119","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3112","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31121","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,3460704,632832,37185,1085,56425,"",6.59,1.98,2.40,1.94,2.17,1.20,1.20,"",1,33.3,3,5.2,285839,9.0,102274,19.3,8468,29.5,26,2.5,1370,2.5
"42071","5","311211","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,3460704,632832,37185,1085,56425,"",9.22,2.83,3.31,2.69,3.22,1.16,1.16,"",1,33.3,3,5.2,285839,9.0,102274,19.3,8468,29.5,26,2.5,1370,2.5
"42071","5","31123","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Breakfast cereal manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311230","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Breakfast cereal manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3113","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1220,84451389,9949663,773716,1332,69251,"",4.06,10.93,19.64,9.15,8.40,1.80,1.80,"",1,10.0,33,2.8,10679907,14.5,1228101,14.1,127531,19.7,136,11.4,7084,11.4
"42071","5","31134","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311340","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31135","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Confectionery mfg. from cacao or chocolate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311351","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Confectionery manufacturing from cacao beans","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311352","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3114","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31141","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311411","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Frozen fruit and vegetable manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31142","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311421","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3115","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1247,66958687,20239996,978742,1032,53678,"",3.39,5.65,6.83,8.68,7.28,1.21,1.21,"",-1,-10.0,48,4.0,4766739,7.7,1442346,7.7,250584,34.4,35,3.5,1819,3.5
"42071","5","31151","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311511","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311513","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,380,26403652,3591774,219157,1335,69438,"",4.89,5.36,9.11,4.42,4.80,1.70,1.70,"",0,0.0,20,5.6,4927541,22.9,403562,12.7,42856,24.3,187,16.3,9741,16.3
"42071","5","31152","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311520","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Ice cream and frozen dessert manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3116","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1494,59650333,15231451,1086062,768,39929,"",2.00,1.88,2.68,1.90,3.12,1.43,1.43,"",0,0.0,50,3.5,1521218,2.6,2520213,19.8,180651,20.0,-6,-0.8,-329,-0.8
"42071","5","31161","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1494,59650333,15231451,1086062,768,39929,"",2.00,1.88,2.68,1.90,3.12,1.43,1.43,"",0,0.0,50,3.5,1521218,2.6,2520213,19.8,180651,20.0,-6,-0.8,-329,-0.8
"42071","5","311611","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,73,2094588,725381,39061,553,28759,"",1.36,0.31,0.31,0.29,0.39,0.97,0.97,"",0,0.0,5,7.4,435450,26.2,183007,33.7,12679,48.1,83,17.7,4300,17.6
"42071","5","311612","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Meat processed from carcasses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,506,25078255,4978806,344965,952,49529,"",1.93,2.74,4.06,2.55,3.43,1.48,1.48,"",0,0.0,37,7.9,706441,2.9,849966,20.6,82735,31.6,-47,-4.7,-2427,-4.7
"42071","5","311613","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Rendering and meat byproduct processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311615","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3118","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1529,69397691,13684474,912273,873,45388,"",2.16,3.27,5.01,3.18,3.81,1.54,1.53,"",0,0.0,-20,-1.3,-5621,0.0,2357,0.0,32677,3.7,11,1.3,578,1.3
"42071","5","31181","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1268,59455652,11107623,781540,902,46883,"",1.98,3.65,6.17,3.53,4.63,1.69,1.69,"",-1,-3.2,-35,-2.7,-25717,0.0,-398230,-3.5,6814,0.9,24,2.7,1222,2.7
"42071","5","311811","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311812","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1066,55104879,9318334,705796,994,51701,"",3.20,5.15,7.79,4.58,6.29,1.51,1.51,"",0,0.0,-45,-4.1,-294627,-0.5,-616439,-6.2,-2990,-0.4,35,3.6,1821,3.7
"42071","5","311813","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Frozen cakes and other pastries manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31182","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,261,9942039,2576851,130733,733,38116,"",5.35,2.91,2.94,2.84,2.24,1.01,1.01,"",1,16.7,15,6.1,20096,0.2,400587,18.4,25863,24.7,-42,-5.4,-2190,-5.4
"42071","5","311821","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Cookie and cracker manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311824","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Dry pasta and mixes from purchased flour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","3119","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,739,30162614,6972166,483248,785,40815,"",3.29,2.50,2.37,2.36,2.82,0.95,0.95,"",0,0.0,-38,-4.9,765498,2.6,733620,11.8,-20247,-4.0,57,7.8,2957,7.8
"42071","5","31191","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Snack food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,327,13617982,3249848,272228,801,41677,"",8.73,3.96,4.20,4.39,5.64,1.06,1.06,"",0,0.0,-36,-9.9,485696,3.7,542200,20.0,-1989,-0.7,105,15.1,5475,15.1
"42071","5","311911","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Roasted nuts and peanut butter manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311919","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other snack food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31192","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Coffee and tea manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311920","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Coffee and tea manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31194","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Seasoning and dressing manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311941","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Mayonnaise, dressing, and sauce manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311942","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Spice and extract manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31199","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,239,9145481,2108933,148316,736,38279,"",2.55,2.22,2.70,1.84,2.36,1.22,1.22,"",0,0.0,-7,-2.8,11021,0.1,38670,1.9,-6368,-4.1,21,2.9,1084,2.9
"42071","5","311991","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Perishable prepared food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","311999","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","All other miscellaneous food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","312","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,168,3203650,1370397,60084,366,19050,"",0.98,0.51,0.23,0.47,0.31,0.45,0.45,"",3,50.0,7,4.3,125730,4.1,162702,13.5,16502,37.9,-3,-0.8,-127,-0.7
"42071","5","3121","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31211","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","312113","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Ice manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31212","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","312120","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","31213","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,80,1322244,621072,26350,318,16511,"",0.91,1.00,0.49,1.03,0.55,0.49,0.49,"",1,33.3,-2,-2.4,-7651,-0.6,34336,5.9,-142,-0.5,4,1.3,193,1.2
"42071","5","312130","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,1322244,621072,26350,318,16511,"",0.91,1.00,0.49,1.03,0.55,0.49,0.49,"",1,33.3,-2,-2.4,-7651,-0.6,34336,5.9,-142,-0.5,4,1.3,193,1.2
